,RunId,iteration,Step,rent_discount,init_num_people,base_decay_constant,decay_differential,max_complaint,movement,li_movement,displaced,li_displaced,complaints,li_complaints,regulated_quality,quality,renovations
2912,185,5,0,0.5,2,0.15,0.0,7,0,0,0,0,0,0,2605.8462891874005,1887.197426664632,0
2913,185,5,2,0.5,2,0.15,0.0,7,43,24,8,8,152,27,1930.458411325868,1398.0702396968095,0
2914,185,5,4,0.5,2,0.15,0.0,7,43,24,8,8,397,83,1430.1187653784853,1035.7159073602531,0
2915,185,5,6,0.5,2,0.15,0.0,7,43,24,8,8,689,155,1059.4580391312245,767.2772156223738,0
2916,185,5,8,0.5,2,0.15,0.0,7,43,24,8,8,983,227,784.8658194361359,568.4129416469897,0
2917,185,5,10,0.5,2,0.15,0.0,7,43,24,8,8,1271,293,656.8963386945592,421.0906640433839,1
2918,185,5,12,0.5,2,0.15,0.0,7,49,27,8,8,1505,341,509.96713694268396,311.95163648230294,2
2919,185,5,14,0.5,2,0.15,0.0,7,49,27,8,8,1767,389,401.11930713467444,231.09945627756957,3
2920,185,5,16,0.5,2,0.15,0.0,7,49,27,8,8,2029,437,320.4828515312385,281.486593397757,6
2921,185,5,18,0.5,2,0.15,0.0,7,49,27,8,8,2285,485,260.74589596902064,350.185364212487,12
2922,185,5,20,0.5,2,0.15,0.0,7,49,27,8,8,2525,527,281.07737118648953,430.85389953077004,22
2923,185,5,22,0.5,2,0.15,0.0,7,49,27,8,8,2748,562,299.4680076950675,426.0656058768383,29
2924,185,5,24,0.5,2,0.15,0.0,7,49,27,8,8,2970,596,276.10712376506854,390.17638049169676,38
2925,185,5,26,0.5,2,0.15,0.0,7,49,27,8,8,3193,630,259.8856102644378,412.5570671401725,46
2926,185,5,28,0.5,2,0.15,0.0,7,49,27,8,8,3411,664,424.9072323670953,380.1690088607901,57
2927,185,5,30,0.5,2,0.15,0.0,7,49,27,8,8,3609,694,481.29298012360914,375.22386396663256,68
2928,182,5,0,0.5,2,0.15,0.0,4,0,0,0,0,0,0,2058.6660225905293,2687.729449387492,0
2929,182,5,2,0.5,2,0.15,0.0,4,58,33,11,11,122,14,1525.0972998334248,1991.1189483690946,0
2930,182,5,4,0.5,2,0.15,0.0,4,58,33,11,11,348,76,1129.81986802909,1475.0571964964458,0
2931,182,5,6,0.5,2,0.15,0.0,4,58,33,11,11,637,160,836.9911443241639,1092.7492477122605,0
2932,182,5,8,0.5,2,0.15,0.0,4,58,33,11,11,929,244,620.0582902645821,809.5285533414826,0
2933,182,5,10,0.5,2,0.15,0.0,4,58,33,11,11,1221,328,459.3504793127558,599.713502477482,0
2934,182,5,12,0.5,2,0.15,0.0,4,58,33,11,11,1513,412,340.29520475377,444.2786898241694,0
2935,182,5,14,0.5,2,0.15,0.0,4,58,33,11,11,1802,496,252.09688809220873,389.9460964889855,1
2936,182,5,16,0.5,2,0.15,0.0,4,58,33,11,11,2071,564,323.4022318971536,346.4675624533151,4
2937,182,5,18,0.5,2,0.15,0.0,4,58,33,11,11,2312,613,317.2473423488656,547.7210339275583,15
2938,182,5,20,0.5,2,0.15,0.0,4,58,33,11,11,2542,657,339.2263432152405,628.6147095081207,27
2939,182,5,22,0.5,2,0.15,0.0,4,58,33,11,11,2752,698,420.94626434844974,649.0819017509392,41
2940,182,5,24,0.5,2,0.15,0.0,4,58,33,11,11,2950,734,594.2960217807223,574.201675396805,54
2941,182,5,26,0.5,2,0.15,0.0,4,58,33,11,11,3130,762,544.8961913883434,620.3956719715948,68
2942,182,5,28,0.5,2,0.15,0.0,4,58,33,11,11,3297,783,778.0865195012636,585.588021654408,86
2943,182,5,30,0.5,2,0.15,0.0,4,58,33,11,11,3443,791,833.6487752580146,565.4361269787909,104
2944,183,5,0,0.5,2,0.15,0.0,5,0,0,0,0,0,0,2753.975857345448,2195.0112628585775,0
2945,183,5,2,0.5,2,0.15,0.0,5,44,17,13,13,108,18,2040.1954944390639,1626.104338127222,0
2946,183,5,4,0.5,2,0.15,0.0,5,45,17,13,13,303,54,1511.4139960332052,1204.647722414231,0
2947,183,5,6,0.5,2,0.15,0.0,5,45,17,13,13,572,112,1119.683027254764,892.4249822671948,0
2948,183,5,8,0.5,2,0.15,0.0,5,45,17,13,13,854,172,829.4815879783936,661.1246874550968,0
2949,183,5,10,0.5,2,0.15,0.0,5,45,17,13,13,1136,232,614.4950740943991,489.77321460924173,0
2950,183,5,12,0.5,2,0.15,0.0,5,45,17,13,13,1418,292,455.22914740829333,362.83292138438355,0
2951,183,5,14,0.5,2,0.15,0.0,5,45,17,13,13,1699,352,337.2420469854673,318.8633748629579,1
2952,183,5,16,0.5,2,0.15,0.0,5,45,17,13,13,1974,412,249.83505318683416,382.6354361182655,3
2953,183,5,18,0.5,2,0.15,0.0,5,45,17,13,13,2243,472,185.08235956579287,368.62630561708414,7
2954,183,5,20,0.5,2,0.15,0.0,5,45,17,13,13,2505,532,223.8049802591242,396.28827030342825,12
2955,183,5,22,0.5,2,0.15,0.0,5,45,17,13,13,2749,586,364.93255328293736,434.68508620411103,21
2956,183,5,24,0.5,2,0.15,0.0,5,45,17,13,13,2975,630,340.32776520783807,408.70381067892225,28
2957,183,5,26,0.5,2,0.15,0.0,5,45,17,13,13,3203,674,410.1364341031493,410.9599253344526,40
2958,183,5,28,0.5,2,0.15,0.0,5,45,17,13,13,3417,718,379.0083186034715,415.6794086835937,49
2959,183,5,30,0.5,2,0.15,0.0,5,45,17,13,13,3631,761,439.869817654003,373.18089636851596,60
2960,186,5,0,0.5,2,0.15,0.04,2,0,0,0,0,0,0,2341.606231338003,2100.167894644419,0
2961,186,5,2,0.5,2,0.15,0.04,2,50,28,5,5,130,18,1601.3341371832398,1555.8426428433486,0
2962,186,5,4,0.5,2,0.15,0.04,2,50,28,5,5,389,77,1095.0906196739825,1152.5965783319507,0
2963,186,5,6,0.5,2,0.15,0.04,2,50,28,5,5,689,147,748.8902143854814,853.8645463237123,0
2964,186,5,8,0.5,2,0.15,0.04,2,50,28,5,5,989,217,512.1371173549988,632.5584139107349,0
2965,186,5,10,0.5,2,0.15,0.04,2,50,28,5,5,1288,286,427.4176576870832,468.6107986706001,1
2966,186,5,12,0.5,2,0.15,0.04,2,50,28,5,5,1560,328,289.33153629952653,347.1554180633927,1
2967,186,5,14,0.5,2,0.15,0.04,2,50,28,5,5,1832,370,228.64234026221948,257.1790591097405,2
2968,186,5,16,0.5,2,0.15,0.04,2,50,28,5,5,2104,412,197.91258522503142,242.97109777698358,4
2969,186,5,18,0.5,2,0.15,0.04,2,50,28,5,5,2375,454,132.38187402424396,308.37261159596943,7
2970,186,5,20,0.5,2,0.15,0.04,2,50,28,5,5,2629,494,190.40123800968863,390.0948637945012,14
2971,186,5,22,0.5,2,0.15,0.04,2,50,28,5,5,2874,534,302.2952042498192,435.7794358137016,21
2972,186,5,24,0.5,2,0.15,0.04,2,50,28,5,5,3103,568,298.3920813002018,407.2521950908702,30
2973,186,5,26,0.5,2,0.15,0.04,2,50,28,5,5,3325,600,336.3539249986162,399.517024168619,38
2974,186,5,28,0.5,2,0.15,0.04,2,50,28,5,5,3529,622,749.1115758607942,392.3174991931949,54
2975,186,5,30,0.5,2,0.15,0.04,2,50,28,5,5,3711,638,719.6923998359699,388.4810205418885,67
2976,184,5,0,0.5,2,0.15,0.0,6,0,0,0,0,0,0,1982.1166234198272,2758.225917890683,0
2977,184,5,2,0.5,2,0.15,0.0,6,58,27,8,8,97,13,1468.3881101455304,2043.3440167299732,0
2978,184,5,4,0.5,2,0.15,0.0,6,58,27,8,8,282,53,1087.8086670282025,1513.7464787145339,0
2979,184,5,6,0.5,2,0.15,0.0,6,58,27,8,8,568,142,805.8684811499843,1121.4109729245165,0
2980,184,5,8,0.5,2,0.15,0.0,6,58,27,8,8,862,234,597.00205430901,830.7616816148945,0
2981,184,5,10,0.5,2,0.15,0.0,6,58,27,8,8,1156,326,442.2699996165308,615.443390784498,0
2982,184,5,12,0.5,2,0.15,0.0,6,58,27,8,8,1430,404,392.0963236478696,455.9316776912949,1
2983,184,5,14,0.5,2,0.15,0.0,6,58,27,8,8,1687,472,290.4721008206577,390.5439965218555,2
2984,184,5,16,0.5,2,0.15,0.0,6,58,27,8,8,1943,540,261.40528390202246,303.7347043674514,4
2985,184,5,18,0.5,2,0.15,0.0,6,58,27,8,8,2199,608,195.6435953254597,342.01522018260334,6
2986,184,5,20,0.5,2,0.15,0.0,6,58,27,8,8,2441,676,144.93634017678107,562.2808387234761,11
2987,184,5,22,0.5,2,0.15,0.0,6,58,27,8,8,2671,739,307.39078472258774,487.1379099415826,17
2988,184,5,24,0.5,2,0.15,0.0,6,58,27,8,8,2874,789,452.7187362588538,514.5735627577099,25
2989,184,5,26,0.5,2,0.15,0.0,6,58,27,8,8,3050,819,514.8933136712071,457.1734423897382,32
2990,184,5,28,0.5,2,0.15,0.0,6,58,27,8,8,3220,845,729.7540440051496,474.62222175988643,46
2991,184,5,30,0.5,2,0.15,0.0,6,58,27,8,8,3369,867,735.0639971325036,436.9660668174453,55
2992,187,5,0,0.5,2,0.15,0.04,3,0,0,0,0,0,0,2881.7391103463597,1733.8205012912977,0
2993,187,5,2,0.5,2,0.15,0.04,3,28,16,16,16,142,19,1970.7101689838214,1284.4458187481039,0
2994,187,5,4,0.5,2,0.15,0.04,3,29,17,16,16,387,72,1347.6926333103966,951.540866007042,0
2995,187,5,6,0.5,2,0.15,0.04,3,29,17,16,16,667,134,921.6349834007585,704.9188112612779,0
2996,187,5,8,0.5,2,0.15,0.04,3,29,17,16,16,949,196,630.2705985278488,522.2166994836516,0
2997,187,5,10,0.5,2,0.15,0.04,3,29,17,16,16,1231,258,431.01773969436977,386.86764612175807,0
2998,187,5,12,0.5,2,0.15,0.04,3,29,17,16,16,1513,320,294.7563988629159,286.59860123924545,0
2999,187,5,14,0.5,2,0.15,0.04,3,29,17,16,16,1795,382,201.57252630075303,212.31746581992692,0
3000,187,5,16,0.5,2,0.15,0.04,3,29,17,16,16,2073,441,224.14997414323392,213.52599736864104,2
3001,187,5,18,0.5,2,0.15,0.04,3,29,17,16,16,2336,489,144.60334641541752,289.4527987369853,8
3002,187,5,20,0.5,2,0.15,0.04,3,29,17,16,16,2595,537,126.66243112776057,398.3203560704949,17
3003,187,5,22,0.5,2,0.15,0.04,3,29,17,16,16,2849,585,221.80739957657724,410.3346473973739,27
3004,187,5,24,0.5,2,0.15,0.04,3,29,17,16,16,3086,622,232.8656403027431,404.016766312676,36
3005,187,5,26,0.5,2,0.15,0.04,3,29,17,16,16,3319,656,262.938784956695,394.6852049744543,46
3006,187,5,28,0.5,2,0.15,0.04,3,29,17,16,16,3539,688,390.32535795784503,394.80866287180703,59
3007,187,5,30,0.5,2,0.15,0.04,3,29,17,16,16,3748,714,430.7779007273722,393.0580822311259,72
3008,191,5,0,0.5,2,0.15,0.04,7,0,0,0,0,0,0,2409.6734876576265,2361.0998418538757,0
3009,191,5,2,0.5,2,0.15,0.04,7,41,12,16,16,123,13,1647.8827070111975,1749.145783694074,0
3010,191,5,4,0.5,2,0.15,0.04,7,41,12,16,16,335,48,1126.923390233349,1295.7990671891725,0
3011,191,5,6,0.5,2,0.15,0.04,7,41,12,16,16,609,94,770.6594177193438,959.9515593161129,0
3012,191,5,8,0.5,2,0.15,0.04,7,41,12,16,16,885,140,527.0242354243238,711.1496061132032,0
3013,191,5,10,0.5,2,0.15,0.04,7,41,12,16,16,1161,186,360.41153632634274,526.8325858392876,0
3014,191,5,12,0.5,2,0.15,0.04,7,41,12,16,16,1437,232,246.47154112852274,390.28717883860946,0
3015,191,5,14,0.5,2,0.15,0.04,7,41,12,16,16,1713,278,168.55237544689277,289.1318533821061,0
3016,191,5,16,0.5,2,0.15,0.04,7,41,12,16,16,1989,324,115.26646499920219,271.8424123358665,1
3017,191,5,18,0.5,2,0.15,0.04,7,41,12,16,16,2263,370,78.8262871892811,438.6349519147014,8
3018,191,5,20,0.5,2,0.15,0.04,7,41,12,16,16,2525,416,53.90625584023965,560.8387533985638,16
3019,191,5,22,0.5,2,0.15,0.04,7,43,14,16,16,2773,459,215.0442420829491,660.9605869988682,26
3020,191,5,24,0.5,2,0.15,0.04,7,56,23,16,16,2873,440,336.8434695855652,549.8768535626339,37
3021,191,5,26,0.5,2,0.15,0.04,7,56,23,16,16,3080,460,464.5761222794406,565.903131918175,50
3022,191,5,28,0.5,2,0.15,0.04,7,56,23,16,16,3277,478,363.2506884031763,523.8405663920132,59
3023,191,5,30,0.5,2,0.15,0.04,7,56,23,16,16,3469,495,573.4018340237587,469.69437329619285,75
3024,189,5,0,0.5,2,0.15,0.04,5,0,0,0,0,0,0,2079.8950539569046,2618.651683924451,0
3025,189,5,2,0.5,2,0.15,0.04,5,49,25,13,13,131,12,1422.3599626127777,1939.9448810700956,0
3026,189,5,4,0.5,2,0.15,0.04,5,49,25,13,13,370,63,972.6970884396081,1437.1465150149543,0
3027,189,5,6,0.5,2,0.15,0.04,5,49,25,13,13,652,127,665.1900016370658,1064.6643241123109,0
3028,189,5,8,0.5,2,0.15,0.04,5,49,25,13,13,934,191,454.8977719134931,788.7227302121861,0
3029,189,5,10,0.5,2,0.15,0.04,5,49,25,13,13,1216,255,311.0870313483223,584.3001696070178,0
3030,189,5,12,0.5,2,0.15,0.04,5,49,25,13,13,1498,319,212.7404156455519,432.86021199229714,0
3031,189,5,14,0.5,2,0.15,0.04,5,49,25,13,13,1777,383,145.4849604397895,419.7099657265878,2
3032,189,5,16,0.5,2,0.15,0.04,5,49,25,13,13,2049,447,185.56270264929682,398.83902039503164,5
3033,189,5,18,0.5,2,0.15,0.04,5,49,25,13,13,2296,494,297.93129520739217,669.7944843209519,18
3034,189,5,20,0.5,2,0.15,0.04,5,50,26,13,13,2513,528,290.1586331813799,814.5839574979947,35
3035,189,5,22,0.5,2,0.15,0.04,5,50,26,13,13,2712,557,373.58022691082846,761.3518661559589,50
3036,189,5,24,0.5,2,0.15,0.04,5,50,26,13,13,2908,585,307.00245842924136,779.2943709136321,66
3037,189,5,26,0.5,2,0.15,0.04,5,50,26,13,13,3107,613,336.8744842855462,744.232940734571,83
3038,189,5,28,0.5,2,0.15,0.04,5,50,26,13,13,3295,638,471.40240405848743,739.9076022486338,101
3039,189,5,30,0.5,2,0.15,0.04,5,50,26,13,13,3473,661,540.202485974636,732.7350183274741,121
3040,188,5,0,0.5,2,0.15,0.04,4,0,0,0,0,0,0,2159.3134309176844,2483.5941193791323,0
3041,188,5,2,0.5,2,0.15,0.04,4,40,19,20,20,122,17,1476.6711257985355,1839.8917764140274,0
3042,188,5,4,0.5,2,0.15,0.04,4,40,19,20,20,333,62,1009.8383970317823,1363.025352049964,0
3043,188,5,6,0.5,2,0.15,0.04,4,40,19,20,20,601,124,690.5895092709012,1009.7540160497269,0
3044,188,5,8,0.5,2,0.15,0.04,4,40,19,20,20,869,186,472.2675149972678,748.0441734961776,0
3045,188,5,10,0.5,2,0.15,0.04,4,40,19,20,20,1137,248,322.96552833124895,554.1647536007644,0
3046,188,5,12,0.5,2,0.15,0.04,4,40,19,20,20,1405,310,220.86366133162093,410.5353467270409,0
3047,188,5,14,0.5,2,0.15,0.04,4,40,19,20,20,1673,372,151.04013468204278,304.13206508927857,0
3048,188,5,16,0.5,2,0.15,0.04,4,40,19,20,20,1938,433,103.29051935128582,414.12432744964383,3
3049,188,5,18,0.5,2,0.15,0.04,4,40,19,20,20,2189,493,70.63640012184645,622.4654796453522,15
3050,188,5,20,0.5,2,0.15,0.04,4,40,19,20,20,2425,552,136.92005837689396,774.126220936874,32
3051,188,5,22,0.5,2,0.15,0.04,4,40,19,20,20,2635,598,197.83346438395586,749.8431461811122,46
3052,188,5,24,0.5,2,0.15,0.04,4,40,19,20,20,2833,636,304.87293668488076,703.1565809560523,64
3053,188,5,26,0.5,2,0.15,0.04,4,40,19,20,20,3018,670,295.6834095878908,741.3390661643333,80
3054,188,5,28,0.5,2,0.15,0.04,4,40,19,20,20,3200,703,525.3267689205144,682.7847332966593,100
3055,188,5,30,0.5,2,0.15,0.04,4,40,19,20,20,3358,735,563.6805927792597,712.4661725237107,120
3056,190,5,0,0.5,2,0.15,0.04,6,0,0,0,0,0,0,2065.56192290532,2445.1371204872744,0
3057,190,5,2,0.5,2,0.15,0.04,6,43,18,22,22,123,11,1412.5580874134157,1811.4021309222023,0
3058,190,5,4,0.5,2,0.15,0.04,6,46,18,22,22,337,46,965.9939642528486,1341.919703568858,0
3059,190,5,6,0.5,2,0.15,0.04,6,46,18,22,22,604,96,660.605993684583,994.1185670956198,0
3060,190,5,8,0.5,2,0.15,0.04,6,46,18,22,22,874,146,451.76294577526755,736.4611480224361,0
3061,190,5,10,0.5,2,0.15,0.04,6,46,18,22,22,1144,196,308.94324472779965,545.5838372791962,0
3062,190,5,12,0.5,2,0.15,0.04,6,46,18,22,22,1412,246,211.2743627061907,454.8441392447608,2
3063,190,5,14,0.5,2,0.15,0.04,6,46,18,22,22,1678,296,144.48238341069802,352.507732681908,4
3064,190,5,16,0.5,2,0.15,0.04,6,46,18,22,22,1924,335,262.3126143312715,408.5724449297207,10
3065,190,5,18,0.5,2,0.15,0.04,6,46,18,22,22,2150,367,180.17288645519713,498.2042203656078,18
3066,190,5,20,0.5,2,0.15,0.04,6,46,18,22,22,2372,399,214.58091713365317,471.97635207228336,27
3067,190,5,22,0.5,2,0.15,0.04,6,46,18,22,22,2587,431,236.56407467623552,575.2920232642713,37
3068,190,5,24,0.5,2,0.15,0.04,6,46,18,22,22,2787,460,350.5089083644812,555.7881171317887,48
3069,190,5,26,0.5,2,0.15,0.04,6,46,18,22,22,2984,488,400.7675118349069,529.0522943589391,60
3070,190,5,28,0.5,2,0.15,0.04,6,46,18,22,22,3167,511,565.9905083976439,543.3003424612369,74
3071,190,5,30,0.5,2,0.15,0.04,6,46,18,22,22,3329,527,664.4709330150935,501.84024068793224,89
3072,193,5,0,0.5,2,0.15,0.08,3,0,0,0,0,0,0,2469.072516725829,2068.3434522207785,0
3073,193,5,2,0.5,2,0.15,0.08,3,37,20,9,9,149,25,1558.6850993796422,1532.2665160328788,0
3074,193,5,4,0.5,2,0.15,0.08,3,37,20,9,9,409,86,983.9724117337056,1135.1309540176524,0
3075,193,5,6,0.5,2,0.15,0.08,3,37,20,9,9,699,148,621.1656911574956,840.9256935960983,0
3076,193,5,8,0.5,2,0.15,0.08,3,37,20,9,9,991,210,392.13174197773304,622.973076055401,0
3077,193,5,10,0.5,2,0.15,0.08,3,37,20,9,9,1283,272,247.5463555946846,461.5098057359785,0
3078,193,5,12,0.5,2,0.15,0.08,3,37,20,9,9,1575,334,156.2719657917663,341.8948731124929,0
3079,193,5,14,0.5,2,0.15,0.08,3,37,20,9,9,1866,396,98.65193625555987,304.0140427877404,1
3080,193,5,16,0.5,2,0.15,0.08,3,37,20,9,9,2145,454,150.3457642514807,478.7100807485836,6
3081,193,5,18,0.5,2,0.15,0.08,3,38,21,9,9,2401,502,128.09529404757626,424.89522035441615,14
3082,193,5,20,0.5,2,0.15,0.08,3,38,21,9,9,2657,550,114.04893610301222,520.1245439789774,25
3083,193,5,22,0.5,2,0.15,0.08,3,38,21,9,9,2904,598,194.75298322291528,572.2846007812532,34
3084,193,5,24,0.5,2,0.15,0.08,3,38,21,9,9,3139,644,258.6743561838739,508.9452871885126,45
3085,193,5,26,0.5,2,0.15,0.08,3,38,21,9,9,3367,688,275.6574650797017,564.8742922130101,58
3086,193,5,28,0.5,2,0.15,0.08,3,38,21,9,9,3578,723,567.1161739306693,500.8843652585344,71
3087,193,5,30,0.5,2,0.15,0.08,3,38,21,9,9,3771,747,647.2685350044665,514.7404977585147,90
3088,192,5,0,0.5,2,0.15,0.08,2,0,0,0,0,0,0,2040.056525827844,2590.5472041637445,0
3089,192,5,2,0.5,2,0.15,0.08,2,48,24,11,11,156,27,1287.8543206647955,1919.1245703805848,0
3090,192,5,4,0.5,2,0.15,0.08,2,49,24,11,11,414,88,813.0013704311178,1421.7224494959112,0
3091,192,5,6,0.5,2,0.15,0.08,2,49,24,11,11,700,156,513.2344689278826,1053.2378953388145,0
3092,192,5,8,0.5,2,0.15,0.08,2,49,24,11,11,986,224,323.996526544605,780.2578235794581,0
3093,192,5,10,0.5,2,0.15,0.08,2,49,24,11,11,1272,292,204.53370840865975,578.0292125371235,0
3094,192,5,12,0.5,2,0.15,0.08,2,49,24,11,11,1556,360,129.11878507326935,473.8299345477259,1
3095,192,5,14,0.5,2,0.15,0.08,2,49,24,11,11,1834,428,81.51057734447873,371.0402315158031,1
3096,192,5,16,0.5,2,0.15,0.08,2,49,24,11,11,2104,491,140.1313667895016,400.1969391950784,6
3097,192,5,18,0.5,2,0.15,0.08,2,49,24,11,11,2349,535,210.7999201451948,687.7156430169764,22
3098,192,5,20,0.5,2,0.15,0.08,2,49,24,11,11,2576,577,269.4318140324052,700.5259907240436,40
3099,192,5,22,0.5,2,0.15,0.08,2,49,24,11,11,2794,617,371.2603474678255,671.6845217376614,57
3100,192,5,24,0.5,2,0.15,0.08,2,49,24,11,11,3005,657,333.4290772171301,654.5360174134911,75
3101,192,5,26,0.5,2,0.15,0.08,2,49,24,11,11,3213,697,345.37257565140317,646.3637513642722,93
3102,192,5,28,0.5,2,0.15,0.08,2,49,24,11,11,3403,727,874.9148755201793,623.783084779548,119
3103,192,5,30,0.5,2,0.15,0.08,2,49,24,11,11,3565,739,871.6971816212697,626.8268232855545,144
3104,195,5,0,0.5,2,0.15,0.08,5,0,0,0,0,0,0,2599.584223011826,1844.5137466538827,0
3105,195,5,2,0.5,2,0.15,0.08,5,45,24,6,6,140,21,1641.0750051051955,1366.4493918190979,0
3106,195,5,4,0.5,2,0.15,0.08,5,48,26,6,6,410,88,1035.983811773105,1012.29060709904,0
3107,195,5,6,0.5,2,0.15,0.08,5,48,26,6,6,714,174,653.9996373822864,749.9233263639269,0
3108,195,5,8,0.5,2,0.15,0.08,5,48,26,6,6,1018,260,412.8592752468976,555.5568642846395,0
3109,195,5,10,0.5,2,0.15,0.08,5,48,26,6,6,1322,346,260.63130835920884,411.566647686861,0
3110,195,5,12,0.5,2,0.15,0.08,5,48,26,6,6,1617,424,249.0129502467895,354.73129562641515,2
3111,195,5,14,0.5,2,0.15,0.08,5,48,26,6,6,1890,488,155.43310157994674,322.08965348619785,4
3112,195,5,16,0.5,2,0.15,0.08,5,48,26,6,6,2160,552,132.65665943999562,267.3800638483005,7
3113,195,5,18,0.5,2,0.15,0.08,5,48,26,6,6,2423,613,218.60333312316428,383.8751052140591,15
3114,195,5,20,0.5,2,0.15,0.08,5,48,26,6,6,2669,671,134.96170045214134,509.6282881661575,22
3115,195,5,22,0.5,2,0.15,0.08,5,48,26,6,6,2906,727,333.6451312091227,447.3925067356817,32
3116,195,5,24,0.5,2,0.15,0.08,5,48,26,6,6,3126,770,419.1251117003199,454.4488318724902,44
3117,195,5,26,0.5,2,0.15,0.08,5,48,26,6,6,3338,810,346.44620558602344,435.3355945930996,53
3118,195,5,28,0.5,2,0.15,0.08,5,48,26,6,6,3551,850,462.8445849108804,432.2359477843901,65
3119,195,5,30,0.5,2,0.15,0.08,5,48,26,6,6,3741,882,686.4318948768099,434.97509552789825,80
3120,194,5,0,0.5,2,0.15,0.08,4,0,0,0,0,0,0,2549.2609737116422,2456.4312513315977,0
3121,194,5,2,0.5,2,0.15,0.08,4,53,26,6,6,115,10,1609.3067608332217,1819.7690288384413,0
3122,194,5,4,0.5,2,0.15,0.08,4,53,26,6,6,373,80,1015.9290387177388,1348.118053995791,0
3123,194,5,6,0.5,2,0.15,0.08,4,53,26,6,6,669,162,641.3393871380811,998.7104180300623,0
3124,194,5,8,0.5,2,0.15,0.08,4,53,26,6,6,965,244,404.86706631970554,739.8628748613254,0
3125,194,5,10,0.5,2,0.15,0.08,4,53,26,6,6,1261,326,255.58595757199805,548.1038985032275,0
3126,194,5,12,0.5,2,0.15,0.08,4,53,26,6,6,1557,408,247.28436660967344,406.0453548378739,1
3127,194,5,14,0.5,2,0.15,0.08,4,56,27,6,6,1808,470,189.2910483346024,300.80579728707045,2
3128,194,5,16,0.5,2,0.15,0.08,4,56,27,6,6,2078,532,152.68081495887225,500.17412173977607,8
3129,194,5,18,0.5,2,0.15,0.08,4,56,27,6,6,2344,594,129.56937337058193,510.9996158155043,19
3130,194,5,20,0.5,2,0.15,0.08,4,56,27,6,6,2601,654,204.15370444917485,576.6127347494491,32
3131,194,5,22,0.5,2,0.15,0.08,4,56,27,6,6,2850,710,157.1100205937086,561.0163144828127,45
3132,194,5,24,0.5,2,0.15,0.08,4,56,27,6,6,3083,757,394.10224308119405,514.3680739954821,59
3133,194,5,26,0.5,2,0.15,0.08,4,56,27,6,6,3303,799,419.35060332330227,535.7665962359221,75
3134,194,5,28,0.5,2,0.15,0.08,4,56,27,6,6,3522,841,414.4478783901507,500.0678510930828,89
3135,194,5,30,0.5,2,0.15,0.08,4,56,27,6,6,3710,875,755.040734497428,499.90524152823724,108
3136,199,5,0,0.5,2,0.15,0.12,3,0,0,0,0,0,0,2409.829998313645,1970.3823560214769,0
3137,199,5,2,0.5,2,0.15,0.12,3,41,22,5,5,165,29,1404.3242200356908,1459.6951510504816,0
3138,199,5,4,0.5,2,0.15,0.12,3,42,22,5,5,447,101,818.3674849922651,1081.368764538949,0
3139,199,5,6,0.5,2,0.15,0.12,3,42,22,5,5,751,177,476.90222167893955,801.0976840465318,0
3140,199,5,8,0.5,2,0.15,0.12,3,42,22,5,5,1055,253,277.91393623667517,593.4677608875968,0
3141,199,5,10,0.5,2,0.15,0.12,3,42,22,5,5,1359,329,161.9538606522988,439.65173065271233,0
3142,199,5,12,0.5,2,0.15,0.12,3,42,22,5,5,1658,405,94.37832926034778,378.45545901058597,1
3143,199,5,14,0.5,2,0.15,0.12,3,42,22,5,5,1943,469,118.75028862807672,291.99649154507335,3
3144,199,5,16,0.5,2,0.15,0.12,3,42,22,5,5,2215,525,120.90552618975588,397.36357376370313,7
3145,199,5,18,0.5,2,0.15,0.12,3,42,22,5,5,2475,581,68.17653602124983,642.4888171640746,20
3146,199,5,20,0.5,2,0.15,0.12,3,42,22,5,5,2706,628,233.82240017169036,743.256142005533,37
3147,199,5,22,0.5,2,0.15,0.12,3,42,22,5,5,2921,670,455.35494486216794,674.359218237997,53
3148,199,5,24,0.5,2,0.15,0.12,3,42,22,5,5,3121,706,375.3886622339609,730.112474051394,71
3149,199,5,26,0.5,2,0.15,0.12,3,42,22,5,5,3326,742,405.7860612510063,664.0688780754631,89
3150,199,5,28,0.5,2,0.15,0.12,3,42,22,5,5,3523,775,630.991524361687,689.128124815651,109
3151,199,5,30,0.5,2,0.15,0.12,3,42,22,5,5,3711,805,552.8458865629326,667.621274600684,129
3152,196,5,0,0.5,2,0.15,0.08,6,0,0,0,0,0,0,2625.2605679359262,2225.4105506955543,0
3153,196,5,2,0.5,2,0.15,0.08,6,42,25,10,10,123,21,1657.284061732174,1648.6246844526024,0
3154,196,5,4,0.5,2,0.15,0.08,6,42,25,10,10,377,96,1046.216324130812,1221.3312053081354,0
3155,196,5,6,0.5,2,0.15,0.08,6,42,25,10,10,663,180,660.4592550861549,904.7844103794307,0
3156,196,5,8,0.5,2,0.15,0.08,6,42,25,10,10,951,264,416.9371262595767,670.2807769978469,0
3157,196,5,10,0.5,2,0.15,0.08,6,42,25,10,10,1239,348,263.20558901232704,496.55621257270434,0
3158,196,5,12,0.5,2,0.15,0.08,6,42,25,10,10,1527,432,166.15738374949953,367.8578898665637,0
3159,196,5,14,0.5,2,0.15,0.08,6,42,25,10,10,1815,516,104.8924389412773,272.51582743467907,0
3160,196,5,16,0.5,2,0.15,0.08,6,42,25,10,10,2102,600,66.2168812409622,363.68012554447233,3
